,tweet_id,retweeter_id,retweeter_location
935,1456320508882915334,1048798936616583168,India
936,1456320508882915334,1150348362048143360,India
938,1456320508882915334,1417106674679123976,Pakistan
939,1456320508882915334,2541197055,United States
940,1456320508882915334,1396430054956183555,Pakistan
941,1456320508882915334,387582927,Japan
942,1456320508882915334,701314473328414720,Philippines
943,1456320508882915334,1456356909657858048,United States
944,1456320508882915334,82350646,Portugal
945,1456320508882915334,1365173407415898113,Indonesia
946,1456320508882915334,1429159075229667331,Canada
951,1456320508882915334,695375397114896384,Ghana
952,1456320508882915334,1140012879535644674,Brazil
953,1456320508882915334,1258092933934460928,South Africa
954,1456291410718511112,140040035,Singapore
955,1456291410718511112,1445131045595189254,Algeria
956,1456291410718511112,1459007613333504002,India
957,1456291410718511112,1152355967901884416,United States
958,1456291410718511112,1261527445297074178,India
960,1456291410718511112,1458204606677516288,Japan
962,1456291410718511112,1268406023284576256,India
964,1456291410718511112,531899098,United States
965,1456291410718511112,1304829376622714883,United States
967,1456291410718511112,1249670575389175810,India
968,1456291410718511112,1205842090321731584,Ghana
969,1456291410718511112,148405713,India
970,1456291410718511112,703458187,India
972,1456291410718511112,3850895115,India
973,1456291410718511112,1456392760563535880,Sierra Leone
974,1456291410718511112,3024832008,India
975,1456291410718511112,3299578305,Bahamas The
976,1456291410718511112,26758426,United Kingdom
977,1456291410718511112,1619690988,India
978,1456291410718511112,759390995582554112,India
979,1456291410718511112,1422283072846766081,India
980,1456291410718511112,1448351442721509376,United Kingdom
981,1456291410718511112,865601604728233984,India
982,1456291410718511112,1403442180673335297,India
983,1456291410718511112,720875094038286336,India
984,1456291410718511112,166702437,United States
985,1456291410718511112,4815829102,United Kingdom
986,1456291410718511112,16978071,India
987,1456291410718511112,1258591888560422912,India
988,1456291410718511112,96691719,India
992,1456291410718511112,1038732762,India
993,1456291410718511112,1258983736554721282,India
994,1456291410718511112,13821352,India
996,1456291410718511112,2214977161,India
998,1456291410718511112,387582927,Japan
999,1456291410718511112,701314473328414720,Philippines
1000,1456291410718511112,46581514,India
1001,1456036362948202498,1205842090321731584,Ghana
1002,1456036362948202498,1445131045595189254,Algeria
1003,1456036362948202498,1152355967901884416,United States
1005,1456036362948202498,1401305026451050500,United States
1008,1456036362948202498,1450270634773204992,Colombia
1009,1456036362948202498,1456392760563535880,Sierra Leone
1011,1456036362948202498,1456356909657858048,United States
1012,1456036362948202498,695375397114896384,Ghana
1014,1456036362948202498,784367656384106496,United States
1015,1456036362948202498,497092292,Germany
1016,1456036362948202498,1370412669300215814,Indonesia
1017,1456036362948202498,34096609,United States
1018,1456036362948202498,1180331250,United States
1019,1456036362948202498,1371506112709586944,India
1020,1456036362948202498,1938562249,Uganda
1025,1456036362948202498,315703473,United States
1026,1456036362948202498,232579939,Germany
1027,1456036362948202498,1405153560267038721,Japan
1028,1456036362948202498,1456180573949636609,India
1029,1456036362948202498,1455128301350096897,India
1030,1456036362948202498,3814683198,Nigeria
1031,1456036362948202498,1417106674679123976,Pakistan
1032,1456036362948202498,706676594991968256,United States
1033,1456036362948202498,4765372644,India
1034,1456036362948202498,1317152388671696896,United States
1035,1456036362948202498,148405713,India
1036,1456036362948202498,867736019394625536,United States
1037,1456036362948202498,1182258156170293249,Saudi Arabia
1038,1456036362948202498,1313865276304236545,India
1039,1456036362948202498,387582927,Japan
1040,1456036362948202498,991644600979750913,India
1042,1456036362948202498,1449852008077348864,United States
1043,1456036362948202498,32700143,United States
1044,1456036362948202498,1417561545169686530,United States
1045,1456036362948202498,4481687056,United States
1047,1456036362948202498,333112951,United States
1048,1456015126935474176,1457364345130831875,Kenya
1049,1456015126935474176,1445131045595189254,Algeria
1050,1456015126935474176,1152355967901884416,United States
1052,1456015126935474176,1376800750974668801,Ghana
1053,1456015126935474176,1450270634773204992,Colombia
1054,1456015126935474176,1356302819947671555,United States
1055,1456015126935474176,1268220814589124610,Pakistan
1056,1456015126935474176,1456356909657858048,United States
1057,1456015126935474176,695375397114896384,Ghana
1059,1456015126935474176,1455128301350096897,India
1060,1456015126935474176,1938562249,Uganda
1064,1456015126935474176,2343650066,Kenya
1065,1456015126935474176,1007748219273703424,Ghana
1066,1456015126935474176,315703473,United States
1068,1456015126935474176,1396430054956183555,Pakistan
1069,1456015126935474176,3814683198,Nigeria
1071,1456015126935474176,1417106674679123976,Pakistan
1072,1456015126935474176,1114761930818895872,India
1073,1456015126935474176,148405713,India
1074,1456015126935474176,867736019394625536,United States
1075,1456015126935474176,116143714,India
1076,1456015126935474176,387582927,Japan
1077,1456015126935474176,808903820558352384,India
1079,1456015126935474176,67368005,Chile
1080,1456015126935474176,1092896604,Australia
1081,1456015126935474176,1294107344247242754,India
1082,1456015126935474176,2267037713,United States
1083,1456015126935474176,328132213,India
1085,1456015126935474176,3298550437,Germany
1086,1456015126935474176,55596338,Canada
1088,1456015126935474176,1364718062201626626,United Kingdom
1089,1456015126935474176,2725928642,Ireland
1090,1456015126935474176,149300800,Mali
1092,1456015126935474176,629998616,India
1093,1456015126935474176,82350646,Portugal
1094,1456015126935474176,701314473328414720,Philippines
1095,1456015126935474176,2385061622,Brazil
1096,1456015126935474176,196707379,United States
1097,1456015126935474176,701432497,India
1102,1456015126935474176,2897748295,India
1107,1456015126935474176,1305995607446818824,Ghana
1108,1456013903599603714,1445131045595189254,Algeria
1109,1456013903599603714,1205842090321731584,Ghana
1110,1456013903599603714,1152355967901884416,United States
1111,1456013903599603714,1376800750974668801,Ghana
1112,1456013903599603714,1356302819947671555,United States
1113,1456013903599603714,1456356909657858048,United States
1114,1456013903599603714,695375397114896384,Ghana
1118,1456013903599603714,1455128301350096897,India
1121,1456013903599603714,315703473,United States
1122,1456013903599603714,412499813,United Kingdom
1124,1456013903599603714,148405713,India
1125,1456013903599603714,178736813,India
1126,1456013903599603714,22048180,United States
1127,1456013903599603714,387582927,Japan
1128,1456013903599603714,1090091655942864896,India
1130,1456013903599603714,1323983803778478080,Morocco
1131,1456013903599603714,1294107344247242754,India
1132,1456013903599603714,1260654032,Canada
1133,1456013903599603714,3298550437,Germany
1135,1456013903599603714,1126669422,Canada
1136,1456013903599603714,26294505,Canada
1137,1456013903599603714,780092599,India
1138,1456013903599603714,2725928642,Ireland
1139,1456013903599603714,1454318668825903105,Canada
1140,1456013903599603714,149300800,Mali
1141,1456013903599603714,2824816779,United States
1142,1456013903599603714,125161244,United States
1143,1456013903599603714,82350646,Portugal
1144,1456013903599603714,701314473328414720,Philippines
1145,1456013903599603714,196707379,United States
1146,1456013903599603714,701432497,India
1149,1456013903599603714,2897748295,India
1152,1456013903599603714,2548043794,Jamaica
1153,1456013903599603714,1182258156170293249,Saudi Arabia
1154,1456013903599603714,1435137965781573634,United States
1155,1456013903599603714,1071808341414883329,United States
1156,1456013903599603714,1296062814235299840,Nicaragua
1157,1456013903599603714,479225497,Netherlands
1158,1456013903599603714,1017530019365687296,Peru
1159,1456013903599603714,1370412669300215814,Indonesia
1160,1456013903599603714,1336227693721911297,India
1161,1456013903599603714,1104272413137743872,United Kingdom
1162,1456013903599603714,564790115,United States
1163,1456013903599603714,2385061622,Brazil
1165,1455681893328850950,1445131045595189254,Algeria
1166,1455681893328850950,1561588026,Canada
1167,1455681893328850950,1047089646809899010,Russia
1168,1455681893328850950,1031072666306863106,Canada
1169,1455681893328850950,1317152388671696896,United States
1170,1455681893328850950,148405713,India
1173,1455681893328850950,378521012,Greece
1174,1455681893328850950,184213254,United States
1175,1455681893328850950,336262067,United States
1176,1455681893328850950,3024983225,United Kingdom
1177,1455681893328850950,529836471,Russia
1179,1455681893328850950,502366242,Jamaica
1181,1455681893328850950,1114250057212157953,United Kingdom
1182,1455681893328850950,112748315,United States
1183,1455681893328850950,892739259202981889,United States
1185,1455681893328850950,4804996780,France
1187,1455681893328850950,1264585606824329227,Austria
1190,1455681893328850950,1208600887976960002,United States
1191,1455681893328850950,727978795,United Kingdom
1193,1455681893328850950,2998751761,Turkey
1194,1455681893328850950,725303658695512065,United Kingdom
1195,1455681893328850950,297331877,United States
1196,1455681893328850950,253199980,United States
1198,1455681893328850950,1182258156170293249,Saudi Arabia
1200,1455681893328850950,1424339124664770569,India
1201,1455681893328850950,893412919010107392,Germany
1202,1455681893328850950,2258290856,Turkey
1203,1455681893328850950,429712153,Italy
1204,1455681893328850950,51770903,Canada
1205,1455681893328850950,695375397114896384,Ghana
1206,1455681893328850950,2897748295,India
1207,1455660312145715200,800031641783717888,Senegal
1209,1455660312145715200,53752278,United States
1211,1455660312145715200,2853355788,India
1212,1455660312145715200,173768999,Israel
1214,1455660312145715200,350049540,Israel
1216,1455660312145715200,1429036553418854405,India
1218,1455660312145715200,1141084462509371397,United Kingdom
1219,1455660312145715200,897825603835113472,Senegal
1221,1455660312145715200,31538889,United Kingdom
1222,1455660312145715200,1955164250,United States
1223,1455660312145715200,1441788318077784067,United States
1225,1455660312145715200,2945393720,India
1226,1455660312145715200,764214600,India
1227,1455660312145715200,1447182504813686792,India
1228,1455660312145715200,1364635464062230533,India
1229,1455660312145715200,1296899148495503362,India
1230,1455660312145715200,1305790360845778944,India
1233,1455660312145715200,1205842090321731584,Ghana
1234,1455660312145715200,1190973955412287488,Argentina
1235,1455660312145715200,167205001,Australia
1236,1455660312145715200,985650031540617216,New Zealand
