,tweet_id,retweeter_id,retweeter_location
708,1457841063482167302,1417526362659713025,United States
709,1457841063482167302,1409650119247503362,Bangladesh
710,1457841063482167302,2802698166,None
711,1457841063482167302,2870759665,Japan
712,1457841063482167302,1019008608636465152,Portugal
713,1457841063482167302,3197048101,India
714,1457841063482167302,3094232313,None
715,1457841063482167302,3119602786,Cyprus
716,1457841063482167302,3308483750,Russia
717,1457841063482167302,1390750780303548420,India
718,1457841063482167302,120400587,India
719,1457841063482167302,241103966,None
720,1457841063482167302,708123362,Somalia
721,1457841063482167302,1330993695101956096,Philippines
722,1457841063482167302,1034572631025098754,None
723,1457841063482167302,1322239964776747009,Nigeria
724,1457841063482167302,1342827359058145285,Spain
725,1457841063482167302,695375397114896384,Ghana
726,1457841063482167302,3247607322,None
727,1457841063482167302,993625121834205184,None
728,1457841063482167302,76442487,Russia
729,1457841063482167302,837423362628538368,None
730,1457841063482167302,320033444,South Africa
731,1457841063482167302,2897748295,India
732,1457841063482167302,1182258156170293249,Saudi Arabia
733,1457841063482167302,3001202519,Mali
734,1457841063482167302,1415948587389890567,Madagascar
735,1457841063482167302,980542304388812801,United States
736,1457841063482167302,177541121,Australia
737,1457841063482167302,387582927,Japan
738,1457841063482167302,323677398,None
739,1457841063482167302,149300800,Mali
740,1457841063482167302,1242004825761443840,United States
741,1457841063482167302,800285150160396289,United States
742,1457841063482167302,1046069618752643072,Canada
743,1457841063482167302,179862059,Uganda
744,1457841063482167302,1048798936616583168,India
745,1457841063482167302,1363673491,United Kingdom
746,1456703061372506112,1205842090321731584,Ghana
747,1456703061372506112,1342648539575320576,None
748,1456703061372506112,1442565893259599877,United States
749,1456703061372506112,1445131045595189254,Algeria
750,1456703061372506112,1095093541225840646,Brazil
751,1456703061372506112,1223307253236817922,United States
752,1456703061372506112,1152355967901884416,United States
753,1456703061372506112,771284286989217796,None
754,1456703061372506112,244385089,Malaysia
755,1456703061372506112,38105260,Australia
756,1456703061372506112,1417526362659713025,United States
757,1456703061372506112,571881532,Argentina
758,1456703061372506112,3308483750,Russia
759,1456703061372506112,1322239964776747009,Nigeria
760,1456703061372506112,803956269925224448,Switzerland
761,1456703061372506112,102700680,Switzerland
762,1456703061372506112,181929975,Switzerland
763,1456703061372506112,1457960249890066436,Iran
764,1456703061372506112,178876880,United States
765,1456703061372506112,1449405500370653195,United States
766,1456703061372506112,3402520873,None
767,1456703061372506112,1114137923119669248,Ghana
768,1456703061372506112,1252895526879744000,None
769,1456703061372506112,314753131,United States
770,1456703061372506112,3171764295,United States
771,1456703061372506112,2165797386,United States
772,1456703061372506112,531899098,United States
773,1456703061372506112,803769697560764417,Germany
774,1456703061372506112,1383737541908582424,None
775,1456703061372506112,1457563907690749953,United States
776,1456703061372506112,1408034595195408385,India
777,1456703061372506112,1450447640382951426,Philippines
778,1456703061372506112,1024171092804423681,None
779,1456703061372506112,1372933838763089920,Turkey
780,1456703061372506112,1056598385015308289,United States
781,1456703061372506112,1452471240405487622,None
782,1456703061372506112,3970323207,United States
783,1456703061372506112,764063679583092737,Australia
784,1456703061372506112,87243164,United States
785,1456703061372506112,1417209228364861442,Pakistan
786,1456703061372506112,1454589200741847043,United States
787,1456703061372506112,254577814,None
788,1456703061372506112,2504624659,Australia
789,1456703061372506112,23162881,Japan
790,1456703061372506112,1120978120977334272,Nigeria
791,1456703061372506112,3001202519,Mali
792,1456703061372506112,4645193294,United States
793,1456703061372506112,1541478516,Thailand
794,1456703061372506112,1393946680534372355,United Kingdom
795,1456703061372506112,1327790454373457922,None
796,1456703061372506112,800285150160396289,United States
797,1456703061372506112,1344839171488141312,India
798,1456703061372506112,1309313177260298240,United States
799,1456432517427253251,1034572631025098754,None
800,1456432517427253251,1342648539575320576,None
801,1456432517427253251,1442565893259599877,United States
802,1456432517427253251,3036891512,India
803,1456432517427253251,1445131045595189254,Algeria
804,1456432517427253251,1152355967901884416,United States
805,1456432517427253251,2514505128,None
806,1456432517427253251,1360650651332616192,None
807,1456432517427253251,771284286989217796,None
808,1456432517427253251,1221672282860478464,Germany
809,1456432517427253251,40512282,Australia
810,1456432517427253251,3308483750,Russia
811,1456432517427253251,178876880,United States
812,1456432517427253251,57488375,None
813,1456432517427253251,947024822327918592,United States
814,1456432517427253251,1449405500370653195,United States
815,1456432517427253251,911860645888368640,Japan
816,1456432517427253251,1114137923119669248,Ghana
817,1456432517427253251,1252895526879744000,None
818,1456432517427253251,214136788,United States
819,1456432517427253251,531899098,United States
820,1456432517427253251,1408034595195408385,India
821,1456432517427253251,2379527436,None
822,1456432517427253251,1378623318295646211,Mauritius
823,1456432517427253251,1440776370649399300,Indonesia
824,1456432517427253251,15115180,India
825,1456432517427253251,1387442908760997888,India
826,1456432517427253251,1223734301331726336,United Kingdom
827,1456432517427253251,1376800750974668801,Ghana
828,1456432517427253251,130292248,Peru
829,1456432517427253251,1317458654703091712,Liechtenstein
830,1456432517427253251,3001202519,Mali
831,1456432517427253251,585438586,India
832,1456432517427253251,1455128301350096897,India
833,1456432517427253251,148405713,India
834,1456432517427253251,800285150160396289,United States
835,1456432517427253251,1344839171488141312,India
836,1456432517427253251,1309313177260298240,United States
837,1456432517427253251,1443052613776199680,India
838,1456432517427253251,2802698166,None
839,1456432517427253251,1450270634773204992,Colombia
840,1456432517427253251,154041146,Indonesia
841,1456432517427253251,387582927,Japan
842,1456432517427253251,1311671490337796096,None
843,1456432517427253251,1186716045094117378,None
844,1456432517427253251,3094232313,None
845,1456432517427253251,1182258156170293249,Saudi Arabia
846,1456432517427253251,1456678921395752966,United States
847,1456432517427253251,45249172,United States
848,1456432517427253251,1456392760563535880,Sierra Leone
849,1456397015743492106,1442565893259599877,United States
850,1456397015743492106,1445131045595189254,Algeria
851,1456397015743492106,1152355967901884416,United States
852,1456397015743492106,771284286989217796,None
853,1456397015743492106,1448641266531463174,Singapore
854,1456397015743492106,3308483750,Russia
855,1456397015743492106,223379349,United States
856,1456397015743492106,911860645888368640,Japan
857,1456397015743492106,1114137923119669248,Ghana
858,1456397015743492106,1252895526879744000,None
859,1456397015743492106,3171764295,United States
860,1456397015743492106,531899098,United States
861,1456397015743492106,3970323207,United States
862,1456397015743492106,1223734301331726336,United Kingdom
863,1456397015743492106,127855677,None
864,1456397015743492106,3001202519,Mali
865,1456397015743492106,753595915173138432,United States
866,1456397015743492106,314753131,United States
867,1456397015743492106,148405713,India
868,1456397015743492106,1344839171488141312,India
869,1456397015743492106,1443052613776199680,India
870,1456397015743492106,1456854389553987584,None
871,1456397015743492106,2802698166,None
872,1456397015743492106,1186716045094117378,None
873,1456397015743492106,38105260,Australia
874,1456397015743492106,1106164699752792066,Nigeria
875,1456397015743492106,1182258156170293249,Saudi Arabia
876,1456397015743492106,3331231157,None
877,1456397015743492106,1360328497609072644,None
878,1456397015743492106,1205842090321731584,Ghana
879,1456397015743492106,1456392760563535880,Sierra Leone
880,1456397015743492106,2897748295,India
881,1456397015743492106,2856679806,India
882,1456397015743492106,695375397114896384,Ghana
883,1456397015743492106,2747349154,India
884,1456397015743492106,323677398,None
885,1456397015743492106,935179246456180737,Belgium
886,1456397015743492106,392589879,India
887,1456397015743492106,1150348362048143360,India
888,1456397015743492106,3343688313,Uganda
889,1456397015743492106,149300800,Mali
890,1456397015743492106,138061539,None
891,1456397015743492106,4522379901,France
892,1456397015743492106,1393541392157356032,None
893,1456397015743492106,37725640,None
894,1456397015743492106,359085676,Jordan
895,1456397015743492106,1417106674679123976,Pakistan
896,1456397015743492106,196707379,United States
897,1456397015743492106,1436052783409635335,Pakistan
898,1456397015743492106,1339814947505639424,India
899,1456397015743492106,1399191356992593922,Saudi Arabia
900,1456397015743492106,999731945625006080,India
901,1456397015743492106,387582927,Japan
902,1456397015743492106,103195879,None
903,1456397015743492106,2819077531,India
904,1456397015743492106,1785583254,None
905,1456397015743492106,3293167923,Senegal
906,1456397015743492106,1294107344247242754,India
907,1456320508882915334,764223458779754496,None
908,1456320508882915334,1442565893259599877,United States
909,1456320508882915334,1445131045595189254,None
910,1456320508882915334,1152355967901884416,United States
911,1456320508882915334,771284286989217796,None
912,1456320508882915334,1205842090321731584,Ghana
913,1456320508882915334,273050406,United Kingdom
914,1456320508882915334,586187252,United States
915,1456320508882915334,1252895526879744000,None
916,1456320508882915334,531899098,United States
917,1456320508882915334,3970323207,United States
918,1456320508882915334,130292248,Peru
919,1456320508882915334,3001202519,Mali
920,1456320508882915334,1167921481503977472,None
921,1456320508882915334,35938878,France
922,1456320508882915334,1356302819947671555,United States
923,1456320508882915334,148405713,India
924,1456320508882915334,626830367,United States
925,1456320508882915334,1456854389553987584,None
926,1456320508882915334,1450270634773204992,Colombia
927,1456320508882915334,836543859152805889,India
928,1456320508882915334,1551773324,United States
929,1456320508882915334,1327790454373457922,None
930,1456320508882915334,2310309752,Sri Lanka
931,1456320508882915334,3298550437,Germany
932,1456320508882915334,751113484419694592,None
933,1456320508882915334,49497706,Philippines
934,1456320508882915334,323677398,None
935,1456320508882915334,1048798936616583168,India
